Date,Open,High,Low,Close,Adj Close,Volume
2014-04-16,6.7394,6.9905,6.6919,6.8751,6.8751,2867300
2014-04-17,6.9294,7.1873,6.8412,7.0855,7.0855,2945300
2014-04-22,7.1059,7.2823,7.0312,7.1941,7.1941,3734700
2014-04-23,7.1602,7.2687,6.9769,7.1873,7.1873,2222200
2014-04-24,7.1873,7.3569,7.0651,7.3298,7.3298,2912800
2014-04-25,7.262,7.3095,7.0312,7.038,7.038,1939300
2014-04-28,7.0515,7.2212,6.9293,7.1601,7.1601,3087100
2014-04-29,7.2211,7.3297,7.0718,7.0922,7.0922,3430400
2014-04-30,7.0537,7.1265,6.879,7.0537,7.0537,3707900
2014-05-02,7.0611,7.2212,7.0028,7.2212,7.2212,4278200
2014-05-05,7.2794,7.2867,7.1702,7.2212,7.2212,2456800
2014-05-06,7.2576,7.3741,7.1703,7.2649,7.2649,2822400
2014-05-07,7.1775,7.6579,7.1775,7.6579,7.6579,3484300
2014-05-08,7.6433,7.7744,7.4104,7.4832,7.4832,2131700
2014-05-09,7.4832,7.5342,7.2576,7.3158,7.3158,1098400
2014-05-12,7.3595,7.607,7.243,7.4905,7.4905,1145700
2014-05-13,7.4323,7.5415,7.3376,7.4905,7.4905,1708600
2014-05-14,7.4395,7.5123,7.2721,7.3085,7.3085,5162700
2014-05-15,7.3085,7.3522,7.0829,7.243,7.243,1480500
2014-05-16,7.243,7.3376,7.1484,7.1702,7.1702,2310700
2014-05-19,7.1993,7.2285,7.0028,7.0028,7.0028,2038600
2014-05-20,7.0319,7.0974,6.9518,6.9518,6.9518,1760500
2014-05-21,7.0392,7.0392,6.8644,6.9518,6.9518,2198300
2014-05-22,7.0247,7.112,6.9664,7.0174,7.0174,3444200
2014-05-23,7.061,7.0974,6.8936,6.9227,6.9227,1747100
2014-05-26,6.9154,6.9882,6.828,6.9154,6.9154,803400
2014-05-27,6.9228,6.9664,6.6971,6.6971,6.6971,1284700
2014-05-28,6.7117,6.8718,6.6534,6.8718,6.8718,2130500
2014-05-29,6.9009,6.9373,6.748,6.8572,6.8572,1899400
2014-05-30,6.7772,6.8791,6.5297,6.8354,6.8354,6743000
2014-06-02,6.7334,6.879,6.6606,6.6752,6.6752,3015700
2014-06-03,6.6534,6.8718,6.6534,6.799,6.799,1910300
2014-06-04,6.7917,7.0465,6.7917,7.0465,7.0465,1488200
2014-06-05,7.061,7.1192,6.8936,6.9154,6.9154,1389600
2014-06-06,7.1338,7.1993,7.0246,7.1629,7.1629,1752300
2014-06-09,7.1994,7.6434,7.1047,7.6434,7.6434,2417100
2014-06-10,7.6069,7.6215,7.4177,7.6215,7.6215,2105400
2014-06-11,7.7016,7.9637,7.5633,7.8763,7.8763,2344600
2014-06-13,7.9346,7.9346,7.6798,7.7599,7.7599,911100
2014-06-16,7.7599,7.8764,7.7089,7.789,7.789,1220900
2014-06-17,7.8326,7.8908,7.7452,7.7962,7.7962,285300
2014-06-18,7.8035,8.1748,7.7526,8.0583,8.0583,1553800
2014-06-20,8.0147,8.0948,7.84,7.971,7.971,2064200
2014-06-23,8.0438,8.0438,7.7672,7.789,7.789,463600
2014-06-24,7.7598,8.0801,7.7598,8.0801,8.0801,1394400
2014-06-25,8.0656,8.2039,7.8691,7.8982,7.8982,1441100
2014-06-26,7.9346,8.0001,7.7307,7.8545,7.8545,867100
2014-06-27,7.8108,7.8982,7.6944,7.8982,7.8982,790100
2014-06-30,7.8982,7.971,7.7162,7.8982,7.8982,1197700
2014-07-01,7.9564,7.9782,7.7089,7.7089,7.7089,669000
2014-07-02,7.7672,7.8254,7.5779,7.6798,7.6798,950300
2014-07-03,7.658,7.6944,7.5342,7.607,7.607,742600
2014-07-04,7.5706,7.9127,7.5706,7.9127,7.9127,203400
2014-07-07,7.9054,7.9054,7.7671,7.7962,7.7962,783700
2014-07-08,7.7599,7.9055,7.7526,7.8181,7.8181,606700
2014-07-10,7.8836,7.9273,7.7162,7.8399,7.8399,1437500
2014-07-11,7.8035,7.8909,7.7526,7.8545,7.8545,1421600
2014-07-14,7.9127,8.0146,7.869,7.9928,7.9928,1529800
2014-07-15,7.9419,8.1384,7.9419,8.102,8.102,953000
2014-07-16,8.1529,8.1747,7.8326,7.8326,7.8326,972600
2014-07-17,7.8108,7.9928,7.8108,7.9564,7.9564,1164100
2014-07-18,8.1602,8.2257,8.0292,8.0292,8.0292,1630100
2014-07-21,8.0729,8.3204,8.0292,8.2039,8.2039,1392700
2014-07-22,8.2039,8.5533,8.2039,8.3932,8.3932,1563700
2014-07-23,8.3931,8.4513,8.2111,8.2912,8.2912,840300
2014-07-24,8.3422,8.4587,8.2476,8.3713,8.3713,1241400
2014-07-25,8.3203,8.3713,8.2184,8.2257,8.2257,988600
2014-07-28,8.2839,8.2839,8.1675,8.1893,8.1893,593400
2014-07-29,8.233,8.2548,7.7744,7.7744,7.7744,855800
2014-07-30,7.7671,7.9054,7.7671,7.8399,7.8399,835600
2014-07-31,7.7817,7.8545,7.6507,7.7162,7.7162,1010500
2014-08-01,7.6652,7.7817,7.6143,7.6725,7.6725,1082700
2014-08-04,7.7016,7.8545,7.6944,7.7526,7.7526,515400
2014-08-05,7.7817,7.7963,7.6653,7.7599,7.7599,860900
2014-08-06,7.7744,7.9783,7.7308,7.8618,7.8618,1410100
2014-08-07,7.9127,7.9272,7.7089,7.7671,7.7671,1398300
2014-08-08,7.7161,7.9491,7.687,7.9418,7.9418,1527900
2014-08-11,8.0001,8.2767,7.9127,8.2694,8.2694,1056200
2014-08-12,8.2257,8.2475,7.8908,7.9418,7.9418,1152600
2014-08-13,7.92,8.0729,7.7526,7.8254,7.8254,1583500
2014-08-14,7.7671,7.9709,7.7016,7.8108,7.8108,757200
2014-08-15,7.8545,8.1093,7.84,8.1093,8.1093,755400
2014-08-18,8.1457,8.1748,8.0583,8.0656,8.0656,949500
2014-08-19,8.0947,8.1675,8.0364,8.1165,8.1165,1241100
2014-08-20,8.1384,8.2549,8.0875,8.1457,8.1457,722100
2014-08-21,8.1456,8.2839,8.1456,8.2257,8.2257,743400
2014-08-22,8.2257,8.2257,8.0801,8.0801,8.0801,811600
2014-08-25,8.1238,8.364,8.0801,8.364,8.364,1084600
2014-08-26,8.3641,8.4369,8.2476,8.3495,8.3495,797300
2014-08-27,8.4077,8.5024,8.3786,8.415,8.415,889400
2014-08-28,8.4078,8.5024,8.3422,8.3932,8.3932,637000
2014-08-29,8.4514,8.4659,8.2111,8.2257,8.2257,1595900
2014-09-01,8.1675,8.3204,8.1384,8.1457,8.1457,778900
2014-09-02,8.102,8.2694,8.0074,8.0365,8.0365,5992100
2014-09-03,8.102,8.1675,8.0583,8.1311,8.1311,2570300
2014-09-04,8.153,8.1967,8.0001,8.0074,8.0074,709500
2014-09-05,7.9564,8.2185,7.9564,8.1457,8.1457,1158000
2014-09-08,8.2257,8.2257,7.7526,7.7817,7.7817,1684600
2014-09-09,7.7817,7.7817,7.3813,7.5196,7.5196,1545900
2014-09-10,7.4905,7.6434,7.4105,7.607,7.607,1054300
2014-09-11,7.6434,7.6507,7.5051,7.5706,7.5706,834900
2014-09-12,7.5051,7.5488,7.294,7.4978,7.4978,3128400
2014-09-15,7.4905,7.6506,7.3522,7.5924,7.5924,1089000
2014-09-16,7.5414,7.7744,7.4395,7.5924,7.5924,1759100
2014-09-17,7.6579,7.7453,7.4978,7.4978,7.4978,1028900
2014-09-18,7.4468,7.505,7.2867,7.3449,7.3449,1294800
2014-09-19,7.2939,7.4759,7.2939,7.3449,7.3449,1099200
2014-09-22,7.2794,7.3813,7.243,7.3376,7.3376,1804300
2014-09-23,7.2794,7.5342,7.2503,7.3522,7.3522,1230800
2014-09-24,7.2867,7.5197,7.2649,7.4396,7.4396,1943900
2014-09-25,7.3449,7.4905,7.3449,7.3595,7.3595,1195100
2014-09-26,7.3376,7.4905,7.3376,7.4905,7.4905,545200
2014-09-29,7.0683,7.294,7.0683,7.1411,7.1411,1327500
2014-09-30,7.0319,7.2794,6.9809,7.2794,7.2794,1601100
2014-10-01,7.1411,7.2285,6.8572,7.1411,7.1411,1821200
2014-10-02,7.0319,7.1848,6.9009,7.1848,7.1848,1935000
2014-10-03,7.2357,7.3304,7.0537,7.2794,7.2794,1517000
2014-10-06,7.8909,7.8909,7.3959,7.4978,7.4978,2771700
2014-10-07,7.6434,7.7671,7.5706,7.7089,7.7089,1517500
2014-10-08,7.7745,7.8545,7.5706,7.6507,7.6507,1591800
2014-10-09,7.7744,7.8691,7.5415,7.5706,7.5706,1383300
2014-10-10,7.5342,7.6507,7.3886,7.5342,7.5342,922100
2014-10-13,7.607,7.7162,7.4833,7.5415,7.5415,1573100
2014-10-14,7.5706,7.6579,7.3886,7.5924,7.5924,783100
2014-10-15,7.5269,7.5706,7.1339,7.3304,7.3304,2527200
2014-10-16,7.1702,7.2939,6.9227,7.1993,7.1993,2530600
2014-10-17,7.2576,7.425,7.112,7.112,7.112,3594300
2014-10-20,7.1338,7.2794,6.9591,7.0028,7.0028,2829500
2014-10-21,6.9227,7.061,6.7553,6.8499,6.8499,2102700
2014-10-22,6.8354,6.9373,6.6825,6.7553,6.7553,1109000
2014-10-23,6.7116,6.7188,6.4713,6.5587,6.5587,1616100
2014-10-24,6.515,7.1629,6.4641,7.1265,7.1265,3224200
2014-10-27,6.4786,7.0319,6.4204,6.9154,6.9154,3182100
2014-10-28,6.9155,7.1411,6.8499,6.9373,6.9373,3014800
2014-10-29,6.9082,7.0319,6.8426,6.8936,6.8936,1521500
2014-10-30,6.9155,7.0684,6.8573,7.0174,7.0174,1244300
2014-10-31,7.0683,7.0683,6.8863,7.0392,7.0392,1189900
2014-11-03,7.0828,7.0974,6.8426,6.9591,6.9591,1158200
2014-11-04,6.9664,7.112,6.7772,7.0465,7.0465,1643600
2014-11-05,6.9955,7.0392,6.8718,6.8936,6.8936,1371500
2014-11-06,6.8936,6.9664,6.6898,6.7626,6.7626,1231800
2014-11-07,6.7117,6.8791,6.6534,6.7699,6.7699,802600
2014-11-10,6.7698,6.9227,6.7553,6.8135,6.8135,1057700
2014-11-11,6.7698,6.8572,6.7116,6.8426,6.8426,872200
2014-11-12,6.8645,6.8936,6.6898,6.7626,6.7626,842600
2014-11-13,6.7189,6.7844,6.5515,6.5515,6.5515,846300
2014-11-14,6.486,6.7262,6.4132,6.5879,6.5879,1322700
2014-11-17,6.5879,6.7189,6.5005,6.5879,6.5879,972500
2014-11-18,6.6315,6.7043,6.5296,6.6752,6.6752,1072500
2014-11-19,6.6752,6.9664,6.6606,6.9154,6.9154,2235200
2014-11-21,6.8645,7.4469,6.8645,7.3231,7.3231,2100100
2014-11-24,7.425,7.5706,7.1994,7.3304,7.3304,1915300
2014-11-25,7.3814,7.4978,7.1848,7.2285,7.2285,1713400
2014-11-26,7.2794,7.4104,7.0465,7.1047,7.1047,1203400
2014-11-27,7.1483,7.4613,7.0901,7.3012,7.3012,1042400
2014-11-28,7.3522,7.4687,7.1338,7.3522,7.3522,1122400
2014-12-01,7.3013,7.3668,6.8354,6.9446,6.9446,2512500
2014-12-02,6.9154,7.163,6.9009,7.0392,7.0392,1451300
2014-12-03,7.1265,7.1557,6.9518,7.0683,7.0683,863100
2014-12-04,7.0538,7.1338,6.9082,7.0392,7.0392,1375300
2014-12-05,7.0392,7.345,6.981,7.1921,7.1921,1694500
2014-12-08,7.1702,7.2721,6.93,7.0392,7.0392,1313700
2014-12-09,6.9882,7.061,6.8863,7.0319,7.0319,1181100
2014-12-10,6.9664,7.0319,6.7916,6.879,6.879,1144300
2014-12-11,6.8426,6.9372,6.6606,6.9154,6.9154,1822500
2014-12-12,6.8572,6.9446,6.6607,6.6607,6.6607,2184600
2014-12-15,6.6971,6.7262,6.435,6.6607,6.6607,2083400
2014-12-16,6.5515,6.5879,6.2021,6.4059,6.4059,2889100
2014-12-17,6.4423,6.7334,6.3039,6.566,6.566,2479100
2014-12-18,6.6097,6.7917,6.435,6.4787,6.4787,1697000
2014-12-19,6.4641,6.6025,6.3841,6.5515,6.5515,2416900
2014-12-22,6.5151,6.6534,6.5078,6.5442,6.5442,1265600
2014-12-23,6.5442,6.7481,6.5297,6.6607,6.6607,1247600
2014-12-26,6.6825,6.8426,6.5806,6.6024,6.6024,705100
2014-12-29,6.6025,6.7772,6.5734,6.7335,6.7335,869400
2014-12-30,6.8207,6.8508,6.6257,6.7307,6.7307,1552800
2015-01-02,6.6707,6.7532,6.2505,6.5506,6.5506,1302500
2015-01-05,6.5057,6.5057,6.213,6.3631,6.3631,1551000
2015-01-06,6.3256,6.4381,6.2881,6.3781,6.3781,1766300
2015-01-07,6.4156,6.7382,6.3781,6.6407,6.6407,2159200
2015-01-08,6.6407,6.8883,6.5657,6.8283,6.8283,1449600
2015-01-09,6.7532,6.7607,6.423,6.5431,6.5431,2547700
2015-01-12,6.4756,6.5806,6.4306,6.5206,6.5206,2010300
2015-01-13,6.5131,6.6031,6.4531,6.5131,6.5131,2460700
2015-01-14,6.4156,6.7157,6.4156,6.6182,6.6182,1878500
2015-01-15,6.7158,6.9334,6.5807,6.5957,6.5957,2141200
2015-01-16,6.5507,6.9784,6.5432,6.7983,6.7983,2128700
2015-01-19,6.7758,6.8208,6.4006,6.4006,6.4006,1170600
2015-01-20,6.4531,6.6782,6.4006,6.4006,6.4006,2519500
2015-01-21,6.4606,6.7157,6.4606,6.6782,6.6782,1151100
2015-01-22,6.7082,6.8883,6.6107,6.6182,6.6182,1918600
2015-01-23,6.5956,6.7232,6.4906,6.4981,6.4981,1003400
2015-01-26,6.4832,6.4907,6.2956,6.3706,6.3706,1330700
2015-01-27,6.3106,6.4156,6.2205,6.3856,6.3856,3067400
2015-01-28,6.3781,6.5882,6.3481,6.5657,6.5657,1422300
2015-01-29,6.5957,6.6932,6.4381,6.6407,6.6407,1906200
2015-01-30,6.5281,6.5281,6.333,6.4981,6.4981,2303700
2015-02-02,6.5281,6.8583,6.348,6.6932,6.6932,2927100
2015-02-03,6.7983,6.8433,6.3406,6.4156,6.4156,3283200
2015-02-04,6.4231,6.4681,6.3331,6.3706,6.3706,1768300
2015-02-05,6.3406,6.4381,6.153,6.153,6.153,3320100
2015-02-06,6.0855,6.2055,6.0479,6.153,6.153,2377300
2015-02-09,6.108,6.2956,6.0029,6.153,6.153,2199600
2015-02-10,6.0554,6.1904,6.0554,6.1379,6.1379,1722600
2015-02-11,6.0554,6.1079,5.9128,5.9203,5.9203,2286400
2015-02-12,6.0029,6.3405,5.9879,6.2655,6.2655,3758800
2015-02-13,6.1155,6.4906,6.1155,6.4006,6.4006,1713300
2015-02-18,6.363,6.5281,6.3405,6.5281,6.5281,2024400
2015-02-19,6.4231,6.7458,6.4231,6.6182,6.6182,1625500
2015-02-20,6.6407,6.6782,6.4231,6.4456,6.4456,857100
2015-02-23,6.4006,6.5431,6.3555,6.4681,6.4681,1373400
2015-02-24,6.438,6.6631,6.408,6.5581,6.5581,1962100
2015-02-25,6.4531,6.6932,6.4531,6.6107,6.6107,1366400
2015-02-26,6.7157,6.9783,6.5506,6.9783,6.9783,2086400
2015-02-27,7.0083,7.0083,6.5731,6.7607,6.7607,2546100
2015-03-02,6.7607,6.7682,6.4756,6.4906,6.4906,1338600
2015-03-03,6.7833,6.7833,6.4381,6.4531,6.4531,1985300
2015-03-04,6.4156,6.5057,6.2806,6.3781,6.3781,2641100
2015-03-05,6.4606,6.4681,6.333,6.348,6.348,1953300
2015-03-06,6.3631,6.4456,6.3181,6.4156,6.4156,1233100
2015-03-09,6.318,6.3481,6.2055,6.243,6.243,2109900
2015-03-10,6.1229,6.5206,6.1154,6.4531,6.4531,2046600
2015-03-11,6.3931,6.4681,6.318,6.4531,6.4531,2610700
2015-03-12,6.5807,6.7382,6.4756,6.6782,6.6782,3203700
2015-03-13,6.5056,6.7232,6.5056,6.5281,6.5281,3322000
2015-03-16,6.6032,6.8958,6.5882,6.8808,6.8808,2267700
2015-03-17,6.9258,7.0759,6.7382,6.8658,6.8658,3453900
2015-03-18,6.8357,7.2184,6.8132,7.1734,7.1734,2232300
2015-03-19,7.1884,7.3085,7.0308,7.1659,7.1659,1767800
2015-03-20,7.2185,7.6987,7.196,7.6687,7.6687,4476000
2015-03-23,7.5636,7.6762,7.421,7.5636,7.5636,2255500
2015-03-24,7.5561,7.9088,7.5561,7.7362,7.7362,1476100
2015-03-25,7.8563,7.8563,7.4361,7.4811,7.4811,2032000
2015-03-26,7.4511,7.5036,7.256,7.4811,7.4811,1472000
2015-03-27,7.3686,7.6762,7.3686,7.4361,7.4361,1991700
2015-03-30,7.376,7.9613,7.376,7.9538,7.9538,1901400
2015-03-31,7.8788,7.9538,7.7362,7.7662,7.7662,2243900
2015-04-01,7.8863,8.389,7.8337,8.1639,8.1639,2375200
2015-04-02,8.2465,8.4191,7.9538,8.0589,8.0589,2366000
2015-04-06,8.1639,8.5766,8.1039,8.3665,8.3665,868900
2015-04-07,8.374,8.374,7.9914,8.0814,8.0814,1003000
2015-04-08,8.2089,8.2089,8.0214,8.1189,8.1189,1005200
2015-04-09,7.9689,8.254,7.9689,8.254,8.254,1665000
2015-04-10,8.2915,8.3665,8.0589,8.1414,8.1414,1729600
2015-04-13,8.0664,8.3626,8.0664,8.2183,8.2183,2030200
2015-04-14,8.3019,8.3322,8.0968,8.2411,8.2411,998400
2015-04-15,8.2335,8.355,8.1347,8.317,8.317,852700
2015-04-16,8.3095,8.431,8.2487,8.4006,8.4006,1290800
2015-04-17,8.279,8.3626,8.1499,8.2866,8.2866,779000
2015-04-20,8.279,8.3702,8.1499,8.317,8.317,578800
2015-04-22,8.3474,8.674,8.3246,8.6436,8.6436,1686800
2015-04-23,8.6285,8.8335,8.5373,8.7196,8.7196,676800
2015-04-24,8.8183,8.8183,8.4917,8.8031,8.8031,1614200
2015-04-27,8.7652,8.8563,8.5297,8.5525,8.5525,1099900
2015-04-28,8.6588,8.8183,8.4917,8.8183,8.8183,1262100
2015-04-29,8.6815,8.8335,8.56,8.598,8.598,1510600
2015-04-30,8.5297,8.7348,8.4461,8.6968,8.6968,1773800
2015-05-04,8.6664,8.7348,8.4765,8.6816,8.6816,1713400
2015-05-05,8.5828,9.1145,8.5828,9.1145,9.1145,1662200
2015-05-06,9.1145,9.1145,8.8259,8.9626,8.9626,2071800
2015-05-07,8.9247,8.9703,8.6816,8.7272,8.7272,1461200
2015-05-08,8.7728,8.9171,8.75,8.8867,8.8867,2102000
2015-05-11,8.8943,8.9398,8.75,8.8487,8.8487,1301500
2015-05-12,8.9018,8.9322,8.6967,8.7651,8.7651,1910400
2015-05-13,8.7348,8.8259,8.3398,8.3778,8.3778,1614200
2015-05-14,8.4234,8.4993,8.3246,8.355,8.355,2521400
2015-05-15,8.3474,8.6968,8.3398,8.5373,8.5373,1917900
2015-05-18,8.674,8.674,8.4462,8.5525,8.5525,1960500
2015-05-19,8.5145,8.5904,8.4461,8.4689,8.4689,2103000
2015-05-20,8.3702,8.6132,8.3626,8.4917,8.4917,1158100
2015-05-21,8.4005,8.4157,8.1879,8.279,8.279,1325100
2015-05-22,8.2942,8.3778,7.9904,8.1651,8.1651,1097000
2015-05-25,8.1195,8.4461,8.0664,8.355,8.355,533500
2015-05-26,8.3474,8.3778,7.9752,8.3018,8.3018,1611300
2015-05-27,8.3094,8.5221,8.0436,8.5221,8.5221,1737600
2015-05-28,8.4538,8.4917,8.2943,8.393,8.393,1710700
2015-05-29,8.3398,8.3778,7.9828,7.9828,7.9828,1917300
2015-06-01,7.9904,8.3095,7.9904,8.2335,8.2335,1452200
2015-06-02,8.355,8.4158,8.1347,8.2183,8.2183,1001500
2015-06-03,8.1271,8.3777,8.0815,8.279,8.279,1212800
2015-06-05,8.3474,8.3474,8.0891,8.1119,8.1119,1136000
2015-06-08,8.2334,8.317,8.0511,8.1119,8.1119,0
2015-06-09,8.1575,8.2335,7.9904,8.0132,8.0132,0
2015-06-10,8.0664,8.1651,7.9524,8.0284,8.0284,960800
2015-06-11,8.0816,8.1044,7.8765,7.9069,7.9069,1146200
2015-06-12,7.8917,8.1347,7.8917,7.9752,7.9752,1391700
2015-06-15,8.0132,8.279,7.96,8.279,8.279,1402900
2015-06-16,8.2715,8.3398,8.1195,8.2031,8.2031,1772300
2015-06-17,8.1803,8.4006,8.1424,8.2411,8.2411,1390900
2015-06-18,8.3018,8.5449,8.2107,8.4689,8.4689,1629600
2015-06-19,8.4157,8.674,8.3853,8.6284,8.6284,1771600
2015-06-22,8.6892,8.8031,8.674,8.6892,8.6892,2831600
2015-06-23,8.7499,8.8411,8.7347,8.7879,8.7879,1142800
2015-06-24,8.8259,8.8638,8.6816,8.7727,8.7727,2784800
2015-06-25,8.7727,8.8031,8.5677,8.6664,8.6664,1395800
2015-06-26,8.7044,8.8411,8.6361,8.7272,8.7272,1002900
2015-06-29,8.6816,8.8259,8.5752,8.7803,8.7803,717300
2015-06-30,8.8411,8.8867,8.5829,8.7424,8.7424,1658900
2015-07-01,8.788,8.8411,8.6209,8.7272,8.7272,1255500
2015-07-02,8.7575,8.8866,8.7423,8.7575,8.7575,2773200
2015-07-03,8.8183,8.8791,8.7196,8.8487,8.8487,1004300
2015-07-06,8.788,8.9095,8.6361,8.9095,8.9095,1314200
2015-07-07,8.8487,9.031,8.7728,9.0234,9.0234,1844700
2015-07-08,8.9626,9.0234,8.7196,8.8411,8.8411,1939800
2015-07-10,8.9019,8.9702,8.7044,8.8487,8.8487,1130900
2015-07-13,8.8867,9.0538,8.8107,9.0538,9.0538,993400
2015-07-14,9.0766,9.3272,8.993,9.1601,9.1601,1291400
2015-07-15,9.2133,9.2816,9.1145,9.1829,9.1829,995200
2015-07-16,9.2968,9.4943,9.2437,9.3804,9.3804,1211700
2015-07-17,9.4335,9.5171,9.3196,9.4563,9.4563,1939500
2015-07-20,9.4032,9.5399,9.3728,9.5323,9.5323,1674800
2015-07-21,9.5931,9.5931,9.388,9.3956,9.3956,1855500
2015-07-22,9.4336,9.7982,9.4032,9.7222,9.7222,3939400
2015-07-23,9.7222,9.7905,9.5855,9.6918,9.6918,2263800
2015-07-24,9.7069,9.7145,9.5019,9.6234,9.6234,2289700
2015-07-27,9.555,9.8209,9.4031,9.6234,9.6234,2591600
2015-07-28,9.6538,9.7677,9.5171,9.6158,9.6158,1825500
2015-07-29,9.5323,9.7297,9.4943,9.6462,9.6462,1961300
2015-07-30,9.7146,10.026,9.669,9.9045,9.9045,2798300
2015-07-31,9.9576,10.0259,9.8436,9.912,9.912,2921500
2015-08-03,9.912,10.026,9.8892,9.9652,9.9652,1927000
2015-08-04,10.0184,10.14,9.9501,10.064,10.064,1886600
2015-08-05,10.1324,10.1627,9.7374,9.8817,9.8817,1674600
2015-08-06,9.7981,9.9804,9.7222,9.8665,9.8665,1810100
2015-08-07,9.7905,9.8589,9.5779,9.669,9.669,1253300
2015-08-10,9.5551,9.7374,9.2589,9.3424,9.3424,2201700
2015-08-11,9.2133,9.5323,9.2133,9.5323,9.5323,1416800
2015-08-12,9.4032,9.5779,9.2968,9.3728,9.3728,3218500
2015-08-13,9.4412,9.5399,9.3044,9.3728,9.3728,1735300
2015-08-14,9.3728,9.5323,9.2285,9.2285,9.2285,1219400
2015-08-17,9.3044,9.4639,9.0766,9.1905,9.1905,2651500
2015-08-18,9.2437,9.3196,9.0766,9.1905,9.1905,3553100
2015-08-19,9.145,9.1829,8.9551,9.069,9.069,1707600
2015-08-20,9.0158,9.0842,8.9095,9.0158,9.0158,1646200
2015-08-21,8.955,9.0917,8.9018,8.917,8.917,1610300
2015-08-24,8.5221,8.7728,8.2107,8.5677,8.5677,2561800
2015-08-25,8.7195,8.8107,8.5221,8.6208,8.6208,1803500
2015-08-26,8.5601,8.9702,8.5297,8.8335,8.8335,1795200
2015-08-27,8.8943,9.0006,8.7348,8.8867,8.8867,1965700
2015-08-28,8.7272,8.8411,8.5297,8.712,8.712,2240500
2015-08-31,8.674,8.7196,8.4537,8.5145,8.5145,3016400
2015-09-01,8.3018,8.4613,8.3018,8.355,8.355,3439600
2015-09-02,8.4157,8.56,8.3398,8.4613,8.4613,3418300
2015-09-03,8.5221,8.955,8.4613,8.8259,8.8259,3027600
2015-09-04,8.5904,8.917,8.5372,8.5828,8.5828,2884600
2015-09-08,9.0385,9.0385,8.6436,8.7499,8.7499,2294200
2015-09-09,8.8031,9.0765,8.7119,8.9246,8.9246,1980100
2015-09-10,8.636,9.0765,8.6208,9.0765,9.0765,1972300
2015-09-11,9.0994,9.0994,8.7652,8.8563,8.8563,1955800
2015-09-14,8.8714,9.2664,8.8107,9.2664,9.2664,1518300
2015-09-15,9.2512,9.3196,9.0082,9.1601,9.1601,1814800
2015-09-16,9.1601,9.4715,9.1601,9.3348,9.3348,2402000
2015-09-17,9.2664,9.4791,9.1525,9.2436,9.2436,2265300
2015-09-18,9.1753,9.2816,8.8639,9.0006,9.0006,1605800
2015-09-21,8.9398,9.031,8.8715,8.9854,8.9854,906000
2015-09-22,8.9246,8.9474,8.6208,8.7879,8.7879,1868100
2015-09-23,8.7575,8.9019,8.4993,8.4993,8.4993,1677000
2015-09-24,8.2259,8.7652,8.2183,8.5221,8.5221,1851800
2015-09-25,8.5069,8.7196,8.3398,8.355,8.355,1355200
2015-09-28,8.1727,8.5069,8.1727,8.4082,8.4082,1412000
2015-09-29,8.3549,8.7119,8.2714,8.5828,8.5828,2184200
2015-09-30,8.7804,8.9627,8.712,8.7196,8.7196,2793700
2015-10-01,8.7727,8.9854,8.6436,8.6816,8.6816,1641500
2015-10-02,8.6208,9.1449,8.5069,9.0993,9.0993,2146900
2015-10-05,9.2361,9.2361,8.8563,8.8563,8.8563,1811700
2015-10-06,8.8335,9.2133,8.7348,9.0462,9.0462,1677800
2015-10-07,9.1677,9.2436,8.8183,8.9702,8.9702,1772500
2015-10-08,8.9474,9.1069,8.8411,9.1069,9.1069,1248900
2015-10-09,9.1677,9.1677,8.9322,8.9322,8.9322,1076900
2015-10-13,8.9626,9.1981,8.8791,9.0462,9.0462,1203700
2015-10-14,9.0766,9.1677,8.8639,8.8639,8.8639,3299500
2015-10-15,8.8715,9.1753,8.7803,9.1525,9.1525,2127500
2015-10-16,9.1905,9.1905,8.8107,8.8715,8.8715,4699600
2015-10-19,8.8107,9.1449,8.7879,9.1145,9.1145,1217100
2015-10-20,9.1069,9.1373,8.955,9.1145,9.1145,1450100
2015-10-21,9.031,9.1601,8.7348,8.7348,8.7348,2097900
2015-10-22,8.7272,9.0006,8.7272,8.8183,8.8183,1796300
2015-10-23,8.9323,9.2133,8.7804,8.8943,8.8943,2074500
2015-10-26,8.955,9.0081,8.6512,8.7499,8.7499,1485400
2015-10-27,8.75,8.9399,8.7044,8.8867,8.8867,2301800
2015-10-28,8.8791,8.993,8.7803,8.9626,8.9626,1937800
2015-10-29,8.8108,8.8715,8.5677,8.5677,8.5677,1511000
2015-10-30,8.5069,8.6133,8.431,8.5677,8.5677,2156700
2015-11-03,8.6132,9.0841,8.6132,8.993,8.993,7976800
2015-11-04,9.0006,9.4487,9.0006,9.274,9.274,4517600
2015-11-05,9.2892,9.6082,9.2892,9.6006,9.6006,1521500
2015-11-06,9.5323,9.669,9.2208,9.2968,9.2968,1277400
2015-11-09,9.2892,9.4791,9.1905,9.4563,9.4563,1218300
2015-11-10,9.4487,9.5474,9.1145,9.2816,9.2816,1905700
2015-11-11,9.35,9.6082,9.2664,9.4487,9.4487,1240200
2015-11-12,9.5854,9.8285,9.4639,9.6082,9.6082,2514600
2015-11-13,9.593,9.7981,9.4867,9.6082,9.6082,2118800
2015-11-16,9.5475,9.669,9.4791,9.5171,9.5171,2737700
2015-11-17,9.5854,9.6614,9.2968,9.3196,9.3196,2277600
2015-11-18,9.3424,9.669,9.312,9.5171,9.5171,1180400
