Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,648.6773,648.6773,648.6773,648.6773,648.6773,1525
2005-03-11,803.1012,803.1012,803.1012,803.1012,803.1012,100
2005-03-24,701.9269,705.7996,668.2344,701.9269,701.9269,625624
2005-03-28,699.1192,702.8951,699.1192,701.9269,701.9269,485437
2005-03-29,701.8301,702.8951,701.8301,701.9269,701.9269,240484
2005-03-30,700.9588,726.1314,700.9588,716.4496,716.4496,232158
2005-03-31,716.4496,720.2255,701.9269,711.6087,711.6087,35233
2005-04-01,697.0861,726.1314,697.0861,720.3223,720.3223,160248
2005-04-04,702.0469,724.7029,702.0469,724.7029,724.7029,59207
2005-04-05,706.8878,726.1552,701.95,703.8864,703.8864,137046
2005-04-06,721.2173,721.2173,701.95,702.0468,702.0468,44051
2005-04-07,706.791,715.5049,706.791,715.5049,715.5049,31275
2005-04-08,715.5049,715.6017,711.6321,715.5049,715.5049,29172
2005-04-11,711.6321,721.411,709.2115,716.4731,716.4731,320788
2005-04-12,715.989,715.989,706.6942,706.791,706.791,46677
2005-04-13,706.791,706.791,704.8546,706.791,706.791,39645
2005-04-14,706.791,706.791,701.95,701.95,701.95,247948
2005-04-15,693.2362,701.8532,692.268,701.8532,701.8532,21315
2005-04-18,701.95,701.95,692.2679,701.95,701.95,23900
2005-04-19,701.8532,702.1436,701.8532,701.95,701.95,26806
2005-04-20,701.95,706.791,701.8532,702.9182,702.9182,16797
2005-04-22,692.2679,709.5988,692.2679,706.791,706.791,7338
2005-04-25,706.6942,710.6639,687.4269,688.3951,688.3951,37623
2005-04-26,687.4269,701.95,687.4269,701.95,701.95,45161
2005-04-27,701.95,710.6638,698.0771,706.791,706.791,19032
2005-04-28,706.791,716.4731,706.791,706.791,706.791,90152
2005-04-29,706.7911,710.1798,706.7911,706.8879,706.8879,47900
2005-05-02,711.6321,711.6321,708.7275,711.6321,711.6321,65876
2005-05-03,711.5352,711.632,704.8546,706.791,706.791,91953
2005-05-04,711.5352,711.5352,701.95,706.791,706.791,55036
2005-05-05,709.6956,709.6956,706.791,706.791,706.791,13000
2005-05-06,706.791,706.791,691.8806,691.8806,691.8806,52270
2005-05-09,692.2679,692.2679,682.5859,687.4269,687.4269,82700
2005-05-10,687.3301,687.3301,672.807,672.9038,672.9038,132522
2005-05-11,668.5469,677.7449,663.2218,668.0628,668.0628,57431
