Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,12.4617,12.6983,12.0358,12.5406,12.5406,200567
2005-01-04,12.2961,12.58,11.949,12.2251,12.2251,277205
2005-01-05,11.9885,12.1699,11.6809,11.7361,11.7361,211808
2005-01-06,11.6888,11.8307,11.3969,11.673,11.673,303877
2005-01-07,11.4758,11.9963,11.3969,11.6572,11.6572,159472
2005-01-10,11.5389,11.5547,11.2786,11.5547,11.5547,201196
2005-01-11,11.3575,11.7913,11.2865,11.5389,11.5389,181750
2005-01-12,11.7203,11.7361,11.5153,11.7361,11.7361,360036
2005-01-13,11.7361,11.815,11.5941,11.673,11.673,171397
2005-01-14,11.5704,11.8307,11.4363,11.8307,11.8307,224161
2005-01-17,11.815,11.815,11.2865,11.3575,11.3575,54864
2005-01-18,11.2865,11.7518,11.2865,11.6335,11.6335,218195
2005-01-19,11.6335,12.3907,11.2786,12.1225,12.1225,425581
2005-01-20,12.1462,12.1462,11.46,11.5941,11.5941,169272
2005-01-21,12.1462,12.1462,11.5941,12.1068,12.1068,212017
2005-01-24,11.6808,12.1067,11.6808,11.949,11.949,49540
2005-01-26,12.0437,12.0674,11.7519,11.9254,11.9254,64068
2005-01-27,11.8307,12.1146,11.602,11.949,11.949,1822644
2005-01-28,12.1304,12.1304,11.5231,11.9096,11.9096,242232
2005-01-31,11.9096,11.9096,11.602,11.7282,11.7282,86424
2005-02-01,11.7439,11.8307,11.5547,11.8307,11.8307,125329
2005-02-02,11.6177,11.8307,11.5941,11.6335,11.6335,140510
2005-02-03,11.602,11.602,11.3417,11.3654,11.3654,118463
2005-02-04,11.5074,11.7046,11.4601,11.5547,11.5547,147291
2005-02-09,12.4617,12.8481,12.4617,12.8087,12.8087,363769
2005-02-10,12.6195,12.7614,12.4617,12.6589,12.6589,277736
2005-02-11,12.6194,12.7377,12.2329,12.7377,12.7377,360925
2005-02-14,12.7693,13.2583,12.4301,13.1952,13.1952,630864
2005-02-15,12.7614,13.4081,12.7614,13.3687,13.3687,245097
2005-02-16,13.4082,13.4082,12.6589,12.9034,12.9034,368628
2005-02-17,13.1874,13.3214,12.9744,12.9744,12.9744,140869
2005-02-18,12.9822,13.0138,12.6194,12.6194,12.6194,156991
2005-02-21,12.7377,13.1636,12.4301,12.6194,12.6194,43639
2005-02-22,12.4854,12.7772,12.2251,12.2251,12.2251,313513
2005-02-23,12.4933,12.517,12.1147,12.3671,12.3671,122880
2005-02-24,12.5405,13.1715,12.5011,12.6273,12.6273,397240
2005-02-25,12.6115,13.2031,12.6115,12.9349,12.9349,119842
